2026-07-27,August,2026-08-15,2026-08-30,881.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-15 19:25,2026-08-16 08:35,730,12h10,440,7h20,Pegasus,"PC 759, PC 1149",1,2026-08-30 01:40,2026-08-30 13:40,780,13h00,480,8h00,4,84.3
2026-07-27,August,2026-08-15,2026-08-30,1047.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-15 19:25,2026-08-16 02:25,360,6h00,75,1h15,Pegasus,"PC 759, PC 1149",1,2026-08-30 01:40,2026-08-30 13:40,780,13h00,480,8h00,4,119.0
2026-07-27,August,2026-08-22,2026-09-05,446.0,Pegasus,"PC 1150, PC 754",1,2026-08-22 14:45,2026-08-22 22:15,390,6h30,110,1h50,Pegasus,"PC 755, PC 1149",1,2026-09-05 23:20,2026-09-06 13:40,920,15h20,620,10h20,1,14.9
2026-07-27,August,2026-08-22,2026-09-05,593.0,Aegean,"A3 691, A3 946",1,2026-08-22 16:05,2026-08-23 02:50,585,9h45,335,5h35,Pegasus,"PC 755, PC 1149",1,2026-09-05 23:20,2026-09-06 13:40,920,15h20,620,10h20,2,52.8
2026-07-27,August,2026-08-22,2026-09-05,617.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-22 19:30,2026-08-23 02:25,355,5h55,80,1h20,Pegasus,"PC 755, PC 1149",1,2026-09-05 23:20,2026-09-06 13:40,920,15h20,620,10h20,3,59.0
2026-07-27,August,2026-08-22,2026-09-05,584.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-22 10:45,2026-08-22 23:25,700,11h40,405,6h45,Pegasus,"PC 755, PC 1149",1,2026-09-05 23:20,2026-09-06 13:40,920,15h20,620,10h20,3,50.5
2026-07-27,August,2026-08-22,2026-09-05,584.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-22 19:30,2026-08-23 08:35,725,12h05,440,7h20,Pegasus,"PC 755, PC 1149",1,2026-09-05 23:20,2026-09-06 13:40,920,15h20,620,10h20,3,50.5
2026-07-27,August,2026-08-22,2026-09-05,639.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-08-22 15:55,2026-08-23 05:55,780,13h00,240,4h00,Pegasus,"PC 755, PC 1149",1,2026-09-05 23:20,2026-09-06 13:40,920,15h20,620,10h20,5,64.7
2026-07-27,August,2026-08-22,2026-09-05,752.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-22 10:45,2026-08-22 20:40,535,8h55,240,4h00,Pegasus,"PC 755, PC 1149",1,2026-09-05 23:20,2026-09-06 13:40,920,15h20,620,10h20,5,93.8
2026-07-27,August,2026-08-22,2026-09-05,941.0,MEA,ME 224,0,2026-08-22 19:00,2026-08-22 23:40,220,3h40,,,Pegasus,"PC 755, PC 1149",1,2026-09-05 23:20,2026-09-06 13:40,920,15h20,620,10h20,5,142.5
2026-07-27,August,2026-08-22,2026-09-06,446.0,Pegasus,"PC 1150, PC 754",1,2026-08-22 14:45,2026-08-22 22:15,390,6h30,110,1h50,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,1,14.9
2026-07-27,August,2026-08-22,2026-09-06,544.0,Aegean,"A3 691, A3 946",1,2026-08-22 16:05,2026-08-23 02:50,585,9h45,335,5h35,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,2,40.2
2026-07-27,August,2026-08-22,2026-09-06,552.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-22 19:30,2026-08-23 02:25,355,5h55,80,1h20,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,3,42.3
2026-07-27,August,2026-08-22,2026-09-06,518.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-22 10:45,2026-08-22 23:25,700,11h40,405,6h45,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,3,33.5
2026-07-27,August,2026-08-22,2026-09-06,518.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-22 19:30,2026-08-23 08:35,725,12h05,440,7h20,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,3,33.5
2026-07-27,August,2026-08-22,2026-09-06,626.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-22 10:45,2026-08-22 22:25,640,10h40,345,5h45,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,4,61.3
2026-07-27,August,2026-08-22,2026-09-06,687.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-22 10:45,2026-08-22 20:40,535,8h55,240,4h00,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,4,77.1
2026-07-27,August,2026-08-22,2026-09-06,941.0,MEA,ME 224,0,2026-08-22 19:00,2026-08-22 23:40,220,3h40,,,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,4,142.5
2026-07-27,DecJan,2026-12-19,2027-01-03,459.0,Turkish Airlines,"TK 1816, TK 830",1,2026-12-19 19:05,2026-12-20 08:45,760,12h40,470,7h50,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,1,0.2
2026-07-27,DecJan,2026-12-19,2027-01-03,483.0,SWISS,"LX 561, LX 222",1,2026-12-19 19:10,2026-12-20 02:25,375,6h15,60,1h00,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,2,5.5
2026-07-27,DecJan,2026-12-19,2027-01-03,673.0,Lufthansa,"LH 1061, LH 1308",1,2026-12-19 14:25,2026-12-19 22:35,430,7h10,100,1h40,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,3,46.9
2026-07-27,DecJan,2026-12-19,2027-01-03,555.0,SWISS,"LX 563, LX 222",1,2026-12-19 09:40,2026-12-20 02:25,945,15h45,625,10h25,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,3,21.2
2026-07-27,DecJan,2026-12-19,2027-01-03,628.0,Turkish Airlines,"TK 1816, TK 828",1,2026-12-19 19:05,2026-12-20 02:35,390,6h30,90,1h30,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,3,37.1
2026-07-27,DecJan,2026-12-19,2027-01-03,664.0,Lufthansa,"LH 1069, LH 1308",1,2026-12-19 07:00,2026-12-19 22:35,875,14h35,545,9h05,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,3,45.0
2026-07-27,DecJan,2026-12-19,2027-01-03,690.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-12-19 11:00,2026-12-19 22:20,620,10h20,320,5h20,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,4,50.7
2026-07-27,DecJan,2026-12-19,2027-01-03,690.0,"Turkish Airlines, MEA","TK 1816, ME 266",1,2026-12-19 19:05,2026-12-20 12:00,955,15h55,660,11h00,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,4,50.7
2026-07-27,DecJan,2026-12-19,2027-01-03,844.0,"Air France, TAROM","AF 7305, RO 384, RO 167",2,2026-12-19 12:50,2026-12-20 03:05,795,13h15,390,6h30,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,6,84.3
2026-07-27,DecJan,2026-12-19,2027-01-03,851.0,Turkish Airlines,"TK 1814, TK 826",1,2026-12-19 11:00,2026-12-19 20:10,490,8h10,190,3h10,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,6,85.8
2026-07-27,DecJan,2026-12-19,2027-01-03,9728.0,"Lufthansa, Royal Jordanian","LH 1061, LH 692, RJ 409",2,2026-12-19 14:25,2026-12-20 00:30,545,9h05,130,2h10,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,7,2024.0
2026-07-30,August,2026-08-08,2026-08-22,1095.0,Pegasus,"PC 1150, PC 754",1,2026-08-08 14:45,2026-08-08 22:15,390,6h30,110,1h50,Pegasus,"PC 759, PC 1149",1,2026-08-22 01:40,2026-08-22 13:40,780,13h00,480,8h00,1,119.9
2026-07-30,August,2026-08-08,2026-08-22,1130.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-08 19:25,2026-08-09 08:35,730,12h10,440,7h20,Pegasus,"PC 759, PC 1149",1,2026-08-22 01:40,2026-08-22 13:40,780,13h00,480,8h00,2,126.9
2026-07-30,August,2026-08-08,2026-08-22,1332.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-08 19:25,2026-08-09 02:25,360,6h00,75,1h15,Pegasus,"PC 759, PC 1149",1,2026-08-22 01:40,2026-08-22 13:40,780,13h00,480,8h00,2,167.5
2026-07-30,August,2026-08-08,2026-08-22,1185.0,"Air France, TAROM","AF 7305, RO 384, RO 167",2,2026-08-08 10:50,2026-08-09 03:05,915,15h15,515,8h35,Pegasus,"PC 759, PC 1149",1,2026-08-22 01:40,2026-08-22 13:40,780,13h00,480,8h00,4,138.0
2026-07-30,August,2026-08-08,2026-08-22,1259.0,Emirates,"EK 78, EK 953",1,2026-08-08 15:40,2026-08-09 17:15,1475,24h35,835,13h55,Pegasus,"PC 759, PC 1149",1,2026-08-22 01:40,2026-08-22 13:40,780,13h00,480,8h00,5,152.8
2026-07-30,August,2026-08-08,2026-08-22,1281.0,"Emirates, flydubai","EK 78, FZ 157",1,2026-08-08 15:40,2026-08-09 09:25,1005,16h45,375,6h15,Pegasus,"PC 759, PC 1149",1,2026-08-22 01:40,2026-08-22 13:40,780,13h00,480,8h00,6,157.2
2026-07-30,August,2026-08-08,2026-08-22,1281.0,Emirates,"EK 78, EK 957",1,2026-08-08 15:40,2026-08-09 10:25,1065,17h45,425,7h05,Pegasus,"PC 759, PC 1149",1,2026-08-22 01:40,2026-08-22 13:40,780,13h00,480,8h00,6,157.2
2026-07-30,August,2026-08-08,2026-08-22,1328.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-08 10:45,2026-08-08 22:25,640,10h40,345,5h45,Pegasus,"PC 759, PC 1149",1,2026-08-22 01:40,2026-08-22 13:40,780,13h00,480,8h00,7,166.7
2026-07-30,August,2026-08-08,2026-08-22,1582.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-08-08 15:55,2026-08-09 05:55,780,13h00,240,4h00,Pegasus,"PC 759, PC 1149",1,2026-08-22 01:40,2026-08-22 13:40,780,13h00,480,8h00,8,217.7
2026-07-30,August,2026-08-08,2026-08-22,1875.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-08 10:45,2026-08-08 20:40,535,8h55,240,4h00,Pegasus,"PC 759, PC 1149",1,2026-08-22 01:40,2026-08-22 13:40,780,13h00,480,8h00,8,276.5
2026-07-30,August,2026-08-08,2026-08-22,2086.0,"SWISS, EgyptAir","LX 563, LX 238, MS 711",2,2026-08-08 09:00,2026-08-08 19:35,575,9h35,180,3h00,Pegasus,"PC 759, PC 1149",1,2026-08-22 01:40,2026-08-22 13:40,780,13h00,480,8h00,10,318.9
2026-07-30,August,2026-08-08,2026-08-23,933.0,Aegean,"A3 691, A3 946",1,2026-08-08 16:05,2026-08-09 02:50,585,9h45,335,5h35,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,1,87.3
2026-07-30,August,2026-08-08,2026-08-23,1204.0,Pegasus,"PC 1150, PC 754",1,2026-08-08 14:45,2026-08-08 22:15,390,6h30,110,1h50,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,2,141.8
2026-07-30,August,2026-08-08,2026-08-23,1286.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-08 19:25,2026-08-09 02:25,360,6h00,75,1h15,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,3,158.2
2026-07-30,August,2026-08-08,2026-08-23,1084.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-08 19:25,2026-08-09 08:35,730,12h10,440,7h20,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,3,117.7
2026-07-30,August,2026-08-08,2026-08-23,1162.0,"Air France, TAROM","AF 7305, RO 384, RO 167",2,2026-08-08 10:50,2026-08-09 03:05,915,15h15,515,8h35,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,5,133.3
2026-07-30,August,2026-08-08,2026-08-23,1237.0,Emirates,"EK 78, EK 953",1,2026-08-08 15:40,2026-08-09 17:15,1475,24h35,835,13h55,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,6,148.4
2026-07-30,August,2026-08-08,2026-08-23,1247.0,"Emirates, flydubai","EK 78, FZ 157",1,2026-08-08 15:40,2026-08-09 09:25,1005,16h45,375,6h15,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,7,150.4
2026-07-30,August,2026-08-08,2026-08-23,1247.0,Emirates,"EK 78, EK 957",1,2026-08-08 15:40,2026-08-09 10:25,1065,17h45,425,7h05,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,7,150.4
2026-07-30,August,2026-08-08,2026-08-23,1282.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-08 10:45,2026-08-08 22:25,640,10h40,345,5h45,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,8,157.4
2026-07-30,August,2026-08-08,2026-08-23,1512.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-08-08 15:55,2026-08-09 05:55,780,13h00,240,4h00,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,9,203.6
2026-07-30,August,2026-08-08,2026-08-23,1829.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-08 10:45,2026-08-08 20:40,535,8h55,240,4h00,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,9,267.3
2026-07-30,August,2026-08-08,2026-08-23,2086.0,"SWISS, EgyptAir","LX 563, LX 238, MS 711",2,2026-08-08 09:00,2026-08-08 19:35,575,9h35,180,3h00,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,11,318.9
2026-07-30,August,2026-08-15,2026-08-29,556.0,Pegasus,"PC 1150, PC 758",1,2026-08-15 14:45,2026-08-16 00:35,530,8h50,250,4h10,Pegasus,"PC 759, PC 1149",1,2026-08-29 01:40,2026-08-29 13:40,780,13h00,480,8h00,1,16.3
2026-07-30,August,2026-08-15,2026-08-29,588.0,Pegasus,"PC 1150, PC 754",1,2026-08-15 14:45,2026-08-15 22:15,390,6h30,110,1h50,Pegasus,"PC 759, PC 1149",1,2026-08-29 01:40,2026-08-29 13:40,780,13h00,480,8h00,1,23.0
2026-07-30,August,2026-08-15,2026-08-29,751.0,Aegean,"A3 691, A3 946",1,2026-08-15 16:05,2026-08-16 02:50,585,9h45,335,5h35,Pegasus,"PC 759, PC 1149",1,2026-08-29 01:40,2026-08-29 13:40,780,13h00,480,8h00,2,57.1
2026-07-30,August,2026-08-15,2026-08-29,1106.0,MEA,ME 224,0,2026-08-15 19:00,2026-08-15 23:40,220,3h40,,,Pegasus,"PC 759, PC 1149",1,2026-08-29 01:40,2026-08-29 13:40,780,13h00,480,8h00,3,131.4
2026-07-30,August,2026-08-15,2026-08-29,860.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-15 19:25,2026-08-16 08:35,730,12h10,440,7h20,Pegasus,"PC 759, PC 1149",1,2026-08-29 01:40,2026-08-29 13:40,780,13h00,480,8h00,4,79.9
2026-07-30,August,2026-08-15,2026-08-29,1026.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-15 10:45,2026-08-15 22:25,640,10h40,345,5h45,Pegasus,"PC 759, PC 1149",1,2026-08-29 01:40,2026-08-29 13:40,780,13h00,480,8h00,4,114.6
2026-07-30,August,2026-08-15,2026-08-29,1084.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-15 10:45,2026-08-15 20:40,535,8h55,240,4h00,Pegasus,"PC 759, PC 1149",1,2026-08-29 01:40,2026-08-29 13:40,780,13h00,480,8h00,4,126.8
2026-07-30,August,2026-08-15,2026-08-29,1084.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-15 19:25,2026-08-16 02:25,360,6h00,75,1h15,Pegasus,"PC 759, PC 1149",1,2026-08-29 01:40,2026-08-29 13:40,780,13h00,480,8h00,4,126.8
2026-07-30,August,2026-08-22,2026-09-06,408.0,Pegasus,"PC 1150, PC 754",1,2026-08-22 14:45,2026-08-22 22:15,390,6h30,110,1h50,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,1,5.2
2026-07-30,August,2026-08-22,2026-09-06,593.0,Aegean,"A3 691, A3 946",1,2026-08-22 16:05,2026-08-23 02:50,585,9h45,335,5h35,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,2,52.8
2026-07-30,August,2026-08-22,2026-09-06,604.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-22 19:30,2026-08-23 02:25,355,5h55,80,1h20,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,3,55.7
2026-07-30,August,2026-08-22,2026-09-06,941.0,MEA,ME 224,0,2026-08-22 19:00,2026-08-22 23:40,220,3h40,,,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,4,142.5
2026-07-30,August,2026-08-22,2026-09-06,547.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-22 10:50,2026-08-22 23:25,695,11h35,400,6h40,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,4,41.0
2026-07-30,August,2026-08-22,2026-09-06,562.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-22 19:30,2026-08-23 08:35,725,12h05,440,7h20,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,4,44.8
2026-07-30,August,2026-08-22,2026-09-06,655.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-22 10:50,2026-08-22 22:25,635,10h35,340,5h40,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,4,68.8
2026-07-30,August,2026-08-22,2026-09-06,716.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-22 10:50,2026-08-22 20:40,530,8h50,235,3h55,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,4,84.5
2026-07-30,DecJan,2026-12-19,2027-01-02,460.0,Turkish Airlines,"TK 1816, TK 830",1,2026-12-19 19:05,2026-12-20 08:45,760,12h40,470,7h50,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,1,0.4
2026-07-30,DecJan,2026-12-19,2027-01-02,512.0,SWISS,"LX 561, LX 222",1,2026-12-19 19:10,2026-12-20 02:20,370,6h10,60,1h00,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,2,11.8
2026-07-30,DecJan,2026-12-19,2027-01-02,613.0,Lufthansa,"LH 1061, LH 1308",1,2026-12-19 14:25,2026-12-19 22:35,430,7h10,100,1h40,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,3,33.8
2026-07-30,DecJan,2026-12-19,2027-01-02,686.0,Turkish Airlines,"TK 1816, TK 828",1,2026-12-19 19:05,2026-12-20 02:35,390,6h30,90,1h30,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,3,49.8
2026-07-30,DecJan,2026-12-19,2027-01-02,691.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-12-19 11:00,2026-12-19 22:20,620,10h20,320,5h20,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,4,50.9
2026-07-30,DecJan,2026-12-19,2027-01-02,852.0,Turkish Airlines,"TK 1814, TK 826",1,2026-12-19 11:00,2026-12-19 20:10,490,8h10,190,3h10,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,4,86.0
2026-07-30,DecJan,2026-12-19,2027-01-02,1268.0,Air France,"AF 7315, AF 566",1,2026-12-19 20:35,2026-12-20 14:05,990,16h30,635,10h35,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,5,176.9
2026-07-30,DecJan,2026-12-19,2027-01-02,2091.0,"Air France, MEA","AF 7301, ME 212",1,2026-12-19 09:45,2026-12-19 18:55,490,8h10,135,2h15,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,5,356.6
2026-08-03,August,2026-08-08,2026-08-22,932.0,Aegean,"A3 691, A3 946",1,2026-08-08 16:05,2026-08-09 02:50,585,9h45,335,5h35,Aegean,"A3 949, A3 690",1,2026-08-22 10:10,2026-08-22 15:10,360,6h00,95,1h35,1,87.1
2026-08-03,August,2026-08-08,2026-08-22,1087.0,Pegasus,"PC 1150, PC 754",1,2026-08-08 14:45,2026-08-08 22:15,390,6h30,110,1h50,Aegean,"A3 949, A3 690",1,2026-08-22 10:10,2026-08-22 15:10,360,6h00,95,1h35,2,118.3
2026-08-03,August,2026-08-08,2026-08-22,1334.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-08 19:25,2026-08-09 02:25,360,6h00,75,1h15,Aegean,"A3 949, A3 690",1,2026-08-22 10:10,2026-08-22 15:10,360,6h00,95,1h35,3,167.9
2026-08-03,August,2026-08-08,2026-08-22,1131.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-08 19:25,2026-08-09 08:35,730,12h10,440,7h20,Aegean,"A3 949, A3 690",1,2026-08-22 10:10,2026-08-22 15:10,360,6h00,95,1h35,3,127.1
2026-08-03,August,2026-08-08,2026-08-22,1199.0,"Air France, TAROM","AF 7305, RO 384, RO 167",2,2026-08-08 10:50,2026-08-09 03:05,915,15h15,515,8h35,Aegean,"A3 949, A3 690",1,2026-08-22 10:10,2026-08-22 15:10,360,6h00,95,1h35,5,140.8
2026-08-03,August,2026-08-08,2026-08-22,1262.0,Emirates,"EK 78, EK 953",1,2026-08-08 15:40,2026-08-09 17:15,1475,24h35,835,13h55,Aegean,"A3 949, A3 690",1,2026-08-22 10:10,2026-08-22 15:10,360,6h00,95,1h35,6,153.4
2026-08-03,August,2026-08-08,2026-08-22,1283.0,"Emirates, flydubai","EK 78, FZ 157",1,2026-08-08 15:40,2026-08-09 09:25,1005,16h45,375,6h15,Aegean,"A3 949, A3 690",1,2026-08-22 10:10,2026-08-22 15:10,360,6h00,95,1h35,7,157.6
2026-08-03,August,2026-08-08,2026-08-22,1283.0,Emirates,"EK 78, EK 957",1,2026-08-08 15:40,2026-08-09 10:25,1065,17h45,425,7h05,Aegean,"A3 949, A3 690",1,2026-08-22 10:10,2026-08-22 15:10,360,6h00,95,1h35,7,157.6
2026-08-03,August,2026-08-08,2026-08-22,1339.0,Qatar Airways,"QR 56, QR 416",1,2026-08-08 15:55,2026-08-09 11:35,1120,18h40,585,9h45,Aegean,"A3 949, A3 690",1,2026-08-22 10:10,2026-08-22 15:10,360,6h00,95,1h35,8,168.9
2026-08-03,August,2026-08-08,2026-08-22,1713.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-08-08 15:55,2026-08-09 05:55,780,13h00,240,4h00,Aegean,"A3 949, A3 690",1,2026-08-22 10:10,2026-08-22 15:10,360,6h00,95,1h35,9,244.0
2026-08-03,August,2026-08-08,2026-08-22,1876.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-08 10:45,2026-08-08 20:40,535,8h55,240,4h00,Aegean,"A3 949, A3 690",1,2026-08-22 10:10,2026-08-22 15:10,360,6h00,95,1h35,9,276.7
2026-08-03,August,2026-08-08,2026-08-22,2086.0,"SWISS, EgyptAir","LX 563, LX 238, MS 711",2,2026-08-08 09:00,2026-08-08 19:35,575,9h35,180,3h00,Aegean,"A3 949, A3 690",1,2026-08-22 10:10,2026-08-22 15:10,360,6h00,95,1h35,11,318.9
2026-08-03,August,2026-08-08,2026-08-23,932.0,Aegean,"A3 691, A3 946",1,2026-08-08 16:05,2026-08-09 02:50,585,9h45,335,5h35,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,1,87.1
2026-08-03,August,2026-08-08,2026-08-23,1229.0,Pegasus,"PC 1150, PC 754",1,2026-08-08 14:45,2026-08-08 22:15,390,6h30,110,1h50,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,2,146.8
2026-08-03,August,2026-08-08,2026-08-23,1334.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-08 19:25,2026-08-09 02:25,360,6h00,75,1h15,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,3,167.9
2026-08-03,August,2026-08-08,2026-08-23,1131.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-08 19:25,2026-08-09 08:35,730,12h10,440,7h20,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,3,127.1
2026-08-03,August,2026-08-08,2026-08-23,1207.0,"Air France, TAROM","AF 7305, RO 384, RO 167",2,2026-08-08 10:50,2026-08-09 03:05,915,15h15,515,8h35,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,5,142.4
2026-08-03,August,2026-08-08,2026-08-23,1276.0,Emirates,"EK 78, EK 953",1,2026-08-08 15:40,2026-08-09 17:15,1475,24h35,835,13h55,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,6,156.2
2026-08-03,August,2026-08-08,2026-08-23,1286.0,"Emirates, flydubai","EK 78, FZ 157",1,2026-08-08 15:40,2026-08-09 09:25,1005,16h45,375,6h15,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,7,158.2
2026-08-03,August,2026-08-08,2026-08-23,1286.0,Emirates,"EK 78, EK 957",1,2026-08-08 15:40,2026-08-09 10:25,1065,17h45,425,7h05,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,7,158.2
2026-08-03,August,2026-08-08,2026-08-23,1334.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-08 10:45,2026-08-08 23:25,700,11h40,405,6h45,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,7,167.9
