2026-06-08,August,2026-08-22,2026-09-05,598.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-22 10:45,2026-08-22 20:40,535,8h55,240,4h00,,,,,,,,,,4,54.1
2026-06-08,August,2026-08-22,2026-09-05,634.0,Pegasus,"PC 1150, PC 758",1,2026-08-22 14:45,2026-08-22 23:40,475,7h55,195,3h15,,,,,,,,,,5,63.4
2026-06-08,August,2026-08-22,2026-09-05,827.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-22 10:45,2026-08-22 22:25,640,10h40,345,5h45,,,,,,,,,,5,113.1
2026-06-08,August,2026-08-22,2026-09-05,935.0,Air France,"AF 7321, AF 558",1,2026-08-22 06:00,2026-08-22 14:20,440,7h20,90,1h30,,,,,,,,,,6,141.0
2026-06-08,August,2026-08-22,2026-09-06,634.0,Pegasus,"PC 1150, PC 758",1,2026-08-22 14:45,2026-08-22 23:40,475,7h55,195,3h15,,,,,,,,,,1,63.4
2026-06-08,DecJan,2026-12-19,2027-01-03,459.0,Turkish Airlines,"TK 1816, TK 830",1,2026-12-19 19:05,2026-12-20 08:45,760,12h40,470,7h50,,,,,,,,,,1,0.2
2026-06-08,DecJan,2026-12-19,2027-01-03,493.0,Turkish Airlines,"TK 1816, TK 828",1,2026-12-19 19:05,2026-12-20 02:35,390,6h30,90,1h30,,,,,,,,,,1,7.6
2026-06-08,DecJan,2026-12-19,2027-01-03,675.0,Lufthansa,"LH 1061, LH 1308",1,2026-12-19 14:25,2026-12-19 22:35,430,7h10,100,1h40,,,,,,,,,,2,47.4
2026-06-08,DecJan,2026-12-19,2027-01-03,725.0,SWISS,"LX 561, LX 222",1,2026-12-19 19:10,2026-12-20 02:25,375,6h15,60,1h00,,,,,,,,,,3,58.3
2026-06-08,DecJan,2026-12-19,2027-01-03,585.0,Lufthansa,"LH 1069, LH 1308",1,2026-12-19 07:00,2026-12-19 22:35,875,14h35,545,9h05,,,,,,,,,,3,27.7
2026-06-08,DecJan,2026-12-19,2027-01-03,685.0,Turkish Airlines,"TK 1814, TK 826",1,2026-12-19 11:00,2026-12-19 20:10,490,8h10,190,3h10,,,,,,,,,,3,49.6
2026-06-08,DecJan,2026-12-19,2027-01-03,689.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-12-19 11:00,2026-12-19 22:20,620,10h20,320,5h20,,,,,,,,,,4,50.4
2026-06-08,DecJan,2026-12-19,2027-01-03,1024.0,Scandinavian Airlines,"SK 794, SK 2827",1,2026-12-19 11:40,2026-12-20 02:30,830,13h50,445,7h25,,,,,,,,,,5,123.6
2026-06-08,DecJan,2026-12-19,2027-01-03,1091.0,Air France,"AF 7317, AF 566",1,2026-12-19 06:05,2026-12-19 14:20,435,7h15,85,1h25,,,,,,,,,,6,138.2
2026-06-11,August,2026-08-01,2026-08-15,746.0,Pegasus,"PC 1150, PC 758",1,2026-08-01 14:45,2026-08-01 23:40,475,7h55,195,3h15,,,,,,,,,,1,31.1
2026-06-11,August,2026-08-01,2026-08-15,803.0,Aegean,"A3 691, A3 946",1,2026-08-01 16:05,2026-08-02 02:50,585,9h45,335,5h35,,,,,,,,,,2,41.1
2026-06-11,August,2026-08-01,2026-08-15,1019.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-01 19:25,2026-08-02 02:25,360,6h00,75,1h15,,,,,,,,,,3,79.1
2026-06-11,August,2026-08-01,2026-08-15,1106.0,MEA,ME 224,0,2026-08-01 19:00,2026-08-01 23:40,220,3h40,,,,,,,,,,,,4,94.4
2026-06-11,August,2026-08-01,2026-08-15,684.0,Turkish Airlines,"TK 1814, TK 830",1,2026-08-01 10:45,2026-08-02 08:35,1250,20h50,960,16h00,,,,,,,,,,4,20.2
2026-06-11,August,2026-08-01,2026-08-15,796.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-01 10:45,2026-08-01 23:25,700,11h40,405,6h45,,,,,,,,,,4,39.9
2026-06-11,August,2026-08-01,2026-08-15,853.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-01 19:25,2026-08-02 08:35,730,12h10,440,7h20,,,,,,,,,,4,49.9
2026-06-11,August,2026-08-01,2026-08-15,1019.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-01 10:45,2026-08-01 20:40,535,8h55,240,4h00,,,,,,,,,,4,79.1
2026-06-11,August,2026-08-01,2026-08-15,1196.0,Air France,"AF 7321, AF 558",1,2026-08-01 06:00,2026-08-01 14:20,440,7h20,90,1h30,,,,,,,,,,5,110.2
2026-06-11,August,2026-08-01,2026-08-16,764.0,Pegasus,"PC 1150, PC 758",1,2026-08-01 14:45,2026-08-01 23:40,475,7h55,195,3h15,,,,,,,,,,1,34.3
2026-06-11,August,2026-08-01,2026-08-16,1019.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-01 19:25,2026-08-02 02:25,360,6h00,75,1h15,,,,,,,,,,2,79.1
2026-06-11,August,2026-08-01,2026-08-16,1056.0,MEA,ME 224,0,2026-08-01 19:00,2026-08-01 23:40,220,3h40,,,,,,,,,,,,3,85.6
2026-06-11,August,2026-08-01,2026-08-16,684.0,Turkish Airlines,"TK 1814, TK 830",1,2026-08-01 10:45,2026-08-02 08:35,1250,20h50,960,16h00,,,,,,,,,,3,20.2
2026-06-11,August,2026-08-01,2026-08-16,796.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-01 10:45,2026-08-01 23:25,700,11h40,405,6h45,,,,,,,,,,3,39.9
2026-06-11,August,2026-08-01,2026-08-16,845.0,Qatar Airways,"QR 56, QR 416",1,2026-08-01 15:55,2026-08-02 11:35,1120,18h40,585,9h45,,,,,,,,,,4,48.5
2026-06-11,August,2026-08-01,2026-08-16,853.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-01 19:25,2026-08-02 08:35,730,12h10,440,7h20,,,,,,,,,,4,49.9
2026-06-11,August,2026-08-01,2026-08-16,932.0,Aegean,"A3 691, A3 946",1,2026-08-01 16:05,2026-08-02 02:50,585,9h45,335,5h35,,,,,,,,,,5,63.8
2026-06-11,August,2026-08-01,2026-08-16,1019.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-01 10:45,2026-08-01 20:40,535,8h55,240,4h00,,,,,,,,,,5,79.1
2026-06-11,August,2026-08-01,2026-08-16,1259.0,Air France,"AF 7321, AF 558",1,2026-08-01 06:00,2026-08-01 14:20,440,7h20,90,1h30,,,,,,,,,,6,121.3
2026-06-11,August,2026-08-08,2026-08-22,786.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-08 19:25,2026-08-09 02:25,360,6h00,75,1h15,,,,,,,,,,1,57.8
2026-06-11,August,2026-08-08,2026-08-22,803.0,Aegean,"A3 691, A3 946",1,2026-08-08 16:05,2026-08-09 02:50,585,9h45,335,5h35,,,,,,,,,,2,61.2
2026-06-11,August,2026-08-08,2026-08-22,941.0,MEA,ME 224,0,2026-08-08 19:00,2026-08-08 23:40,220,3h40,,,,,,,,,,,,3,89.0
2026-06-11,August,2026-08-08,2026-08-22,664.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-08 10:45,2026-08-08 23:25,700,11h40,405,6h45,,,,,,,,,,3,33.3
2026-06-11,August,2026-08-08,2026-08-22,721.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-08 19:25,2026-08-09 08:35,730,12h10,440,7h20,,,,,,,,,,3,44.8
2026-06-11,August,2026-08-08,2026-08-22,832.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-08 10:45,2026-08-08 20:40,535,8h55,240,4h00,,,,,,,,,,3,67.1
2026-06-11,August,2026-08-08,2026-08-22,893.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-08 10:45,2026-08-08 22:25,640,10h40,345,5h45,,,,,,,,,,3,79.3
2026-06-11,August,2026-08-08,2026-08-22,941.0,Qatar Airways,"QR 56, QR 416",1,2026-08-08 15:55,2026-08-09 11:35,1120,18h40,585,9h45,,,,,,,,,,4,89.0
2026-06-11,August,2026-08-08,2026-08-22,1125.0,Air France,"AF 7321, AF 558",1,2026-08-08 06:00,2026-08-08 14:20,440,7h20,90,1h30,,,,,,,,,,5,125.9
2026-06-11,August,2026-08-08,2026-08-23,627.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-08 10:45,2026-08-08 23:25,700,11h40,405,6h45,,,,,,,,,,1,25.9
2026-06-11,August,2026-08-08,2026-08-23,750.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-08 19:25,2026-08-09 02:25,360,6h00,75,1h15,,,,,,,,,,1,50.6
2026-06-11,August,2026-08-08,2026-08-23,941.0,MEA,ME 224,0,2026-08-08 19:00,2026-08-08 23:40,220,3h40,,,,,,,,,,,,2,89.0
2026-06-11,August,2026-08-08,2026-08-23,684.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-08 19:25,2026-08-09 08:35,730,12h10,440,7h20,,,,,,,,,,2,37.3
2026-06-11,August,2026-08-08,2026-08-23,776.0,Qatar Airways,"QR 56, QR 416",1,2026-08-08 15:55,2026-08-09 11:35,1120,18h40,585,9h45,,,,,,,,,,3,55.8
2026-06-11,August,2026-08-08,2026-08-23,796.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-08 10:45,2026-08-08 20:40,535,8h55,240,4h00,,,,,,,,,,3,59.8
2026-06-11,August,2026-08-08,2026-08-23,856.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-08 10:45,2026-08-08 22:25,640,10h40,345,5h45,,,,,,,,,,3,71.9
2026-06-11,August,2026-08-08,2026-08-23,874.0,Aegean,"A3 691, A3 946",1,2026-08-08 16:05,2026-08-09 02:50,585,9h45,335,5h35,,,,,,,,,,4,75.5
2026-06-11,August,2026-08-08,2026-08-23,1125.0,Air France,"AF 7321, AF 558",1,2026-08-08 06:00,2026-08-08 14:20,440,7h20,90,1h30,,,,,,,,,,5,125.9
2026-06-11,August,2026-08-15,2026-08-29,621.0,Aegean,"A3 691, A3 946",1,2026-08-15 16:05,2026-08-16 02:50,585,9h45,335,5h35,,,,,,,,,,1,29.9
2026-06-11,August,2026-08-15,2026-08-29,713.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-15 10:45,2026-08-15 20:40,535,8h55,240,4h00,,,,,,,,,,2,49.2
2026-06-11,August,2026-08-15,2026-08-29,991.0,MEA,ME 224,0,2026-08-15 19:00,2026-08-15 23:40,220,3h40,,,,,,,,,,,,3,107.3
2026-06-11,August,2026-08-15,2026-08-29,627.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-15 10:45,2026-08-15 23:25,700,11h40,405,6h45,,,,,,,,,,3,31.2
2026-06-11,August,2026-08-15,2026-08-29,712.0,Pegasus,"PC 1150, PC 758",1,2026-08-15 14:45,2026-08-15 23:40,475,7h55,195,3h15,,,,,,,,,,4,49.0
2026-06-11,August,2026-08-15,2026-08-29,820.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-15 10:45,2026-08-15 22:25,640,10h40,345,5h45,,,,,,,,,,4,71.5
2026-06-11,August,2026-08-15,2026-08-29,1019.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-15 19:25,2026-08-16 02:25,360,6h00,75,1h15,,,,,,,,,,4,113.2
2026-06-11,August,2026-08-15,2026-08-29,1115.0,Air France,"AF 7321, AF 558",1,2026-08-15 06:00,2026-08-15 14:20,440,7h20,90,1h30,,,,,,,,,,5,133.3
2026-06-11,August,2026-08-15,2026-08-30,627.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-15 10:45,2026-08-15 23:25,700,11h40,405,6h45,,,,,,,,,,1,31.2
2026-06-11,August,2026-08-15,2026-08-30,713.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-15 10:45,2026-08-15 20:40,535,8h55,240,4h00,,,,,,,,,,1,49.2
2026-06-11,August,2026-08-15,2026-08-30,750.0,Aegean,"A3 691, A3 946",1,2026-08-15 16:05,2026-08-16 02:50,585,9h45,335,5h35,,,,,,,,,,2,56.9
2026-06-11,August,2026-08-15,2026-08-30,991.0,MEA,ME 224,0,2026-08-15 19:00,2026-08-15 23:40,220,3h40,,,,,,,,,,,,3,107.3
2026-06-11,August,2026-08-15,2026-08-30,991.0,Air France,"AF 7321, AF 558",1,2026-08-15 06:00,2026-08-15 14:20,440,7h20,90,1h30,,,,,,,,,,4,107.3
2026-06-11,August,2026-08-15,2026-08-30,730.0,Pegasus,"PC 1150, PC 758",1,2026-08-15 14:45,2026-08-15 23:40,475,7h55,195,3h15,,,,,,,,,,5,52.7
2026-06-11,August,2026-08-15,2026-08-30,820.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-15 10:45,2026-08-15 22:25,640,10h40,345,5h45,,,,,,,,,,5,71.5
2026-06-11,August,2026-08-15,2026-08-30,1019.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-15 19:25,2026-08-16 02:25,360,6h00,75,1h15,,,,,,,,,,5,113.2
2026-06-11,August,2026-08-22,2026-09-05,531.0,Aegean,"A3 691, A3 946",1,2026-08-22 16:05,2026-08-23 02:50,585,9h45,335,5h35,,,,,,,,,,1,36.9
2026-06-11,August,2026-08-22,2026-09-05,598.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-22 10:45,2026-08-22 20:40,535,8h55,240,4h00,,,,,,,,,,2,54.1
2026-06-11,August,2026-08-22,2026-09-05,598.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-22 19:25,2026-08-23 02:25,360,6h00,75,1h15,,,,,,,,,,2,54.1
2026-06-11,August,2026-08-22,2026-09-05,1172.0,MEA,ME 224,0,2026-08-22 19:00,2026-08-22 23:40,220,3h40,,,,,,,,,,,,3,202.1
2026-06-11,August,2026-08-22,2026-09-05,640.0,Pegasus,"PC 1150, PC 758",1,2026-08-22 14:45,2026-08-22 23:40,475,7h55,195,3h15,,,,,,,,,,4,64.9
2026-06-11,August,2026-08-22,2026-09-05,827.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-22 10:45,2026-08-22 22:25,640,10h40,345,5h45,,,,,,,,,,4,113.1
2026-06-11,August,2026-08-22,2026-09-05,923.0,Air France,"AF 7321, AF 558",1,2026-08-22 06:00,2026-08-22 14:20,440,7h20,90,1h30,,,,,,,,,,5,137.9
2026-06-11,August,2026-08-22,2026-09-05,995.0,"Air France, MEA","AF 7323, ME 212",1,2026-08-22 07:10,2026-08-22 18:55,645,10h45,290,4h50,,,,,,,,,,5,156.4
2026-06-11,August,2026-08-22,2026-09-06,572.0,Aegean,"A3 691, A3 946",1,2026-08-22 16:05,2026-08-23 02:50,585,9h45,335,5h35,,,,,,,,,,1,47.4
2026-06-11,August,2026-08-22,2026-09-06,598.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-22 10:45,2026-08-22 20:40,535,8h55,240,4h00,,,,,,,,,,2,54.1
2026-06-11,August,2026-08-22,2026-09-06,598.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-22 19:25,2026-08-23 02:25,360,6h00,75,1h15,,,,,,,,,,2,54.1
2026-06-11,August,2026-08-22,2026-09-06,814.0,Air France,"AF 7321, AF 558",1,2026-08-22 06:00,2026-08-22 14:20,440,7h20,90,1h30,,,,,,,,,,3,109.8
2026-06-11,August,2026-08-22,2026-09-06,1172.0,MEA,ME 224,0,2026-08-22 19:00,2026-08-22 23:40,220,3h40,,,,,,,,,,,,4,202.1
2026-06-11,August,2026-08-22,2026-09-06,640.0,Pegasus,"PC 1150, PC 758",1,2026-08-22 14:45,2026-08-22 23:40,475,7h55,195,3h15,,,,,,,,,,5,64.9
2026-06-11,August,2026-08-22,2026-09-06,827.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-22 10:45,2026-08-22 22:25,640,10h40,345,5h45,,,,,,,,,,5,113.1
2026-06-11,August,2026-08-22,2026-09-06,888.0,"Air France, MEA","AF 7323, ME 212",1,2026-08-22 07:10,2026-08-22 18:55,645,10h45,290,4h50,,,,,,,,,,5,128.9
2026-06-11,DecJan,2026-12-19,2027-01-02,516.0,Turkish Airlines,"TK 1816, TK 828",1,2026-12-19 19:05,2026-12-20 02:35,390,6h30,90,1h30,,,,,,,,,,1,12.7
2026-06-11,DecJan,2026-12-19,2027-01-02,653.0,Lufthansa,"LH 1061, LH 1308",1,2026-12-19 14:25,2026-12-19 22:35,430,7h10,100,1h40,,,,,,,,,,2,42.6
2026-06-11,DecJan,2026-12-19,2027-01-02,700.0,SWISS,"LX 561, LX 222",1,2026-12-19 19:10,2026-12-20 02:25,375,6h15,60,1h00,,,,,,,,,,3,52.8
2026-06-11,DecJan,2026-12-19,2027-01-02,459.0,Turkish Airlines,"TK 1816, TK 830",1,2026-12-19 19:05,2026-12-20 08:45,760,12h40,470,7h50,,,,,,,,,,3,0.2
2026-06-11,DecJan,2026-12-19,2027-01-02,563.0,Lufthansa,"LH 1069, LH 1308",1,2026-12-19 07:00,2026-12-19 22:35,875,14h35,545,9h05,,,,,,,,,,3,22.9
2026-06-11,DecJan,2026-12-19,2027-01-02,652.0,"Turkish Airlines, MEA","TK 1816, ME 266",1,2026-12-19 19:05,2026-12-20 12:00,955,15h55,660,11h00,,,,,,,,,,4,42.4
2026-06-11,DecJan,2026-12-19,2027-01-02,685.0,Turkish Airlines,"TK 1814, TK 826",1,2026-12-19 11:00,2026-12-19 20:10,490,8h10,190,3h10,,,,,,,,,,4,49.6
2026-06-11,DecJan,2026-12-19,2027-01-02,689.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-12-19 11:00,2026-12-19 22:20,620,10h20,320,5h20,,,,,,,,,,4,50.4
2026-06-11,DecJan,2026-12-19,2027-01-02,1036.0,Air France,"AF 7315, AF 566",1,2026-12-19 20:35,2026-12-20 14:20,1005,16h45,655,10h55,,,,,,,,,,5,126.2
2026-06-11,DecJan,2026-12-19,2027-01-02,1136.0,Air France,"AF 7317, AF 566",1,2026-12-19 06:05,2026-12-19 14:20,435,7h15,85,1h25,,,,,,,,,,5,148.0
2026-06-11,DecJan,2026-12-19,2027-01-02,1430.0,"KLM, Air France","KL 1478, AF 1441, AF 566",2,2026-12-19 17:10,2026-12-20 14:20,1210,20h10,755,12h35,,,,,,,,,,6,212.2
2026-06-11,DecJan,2026-12-19,2027-01-02,1723.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-12-19 15:00,2026-12-20 06:00,840,14h00,305,5h05,,,,,,,,,,7,276.2
2026-06-11,DecJan,2026-12-19,2027-01-03,459.0,Turkish Airlines,"TK 1816, TK 830",1,2026-12-19 19:05,2026-12-20 08:45,760,12h40,470,7h50,,,,,,,,,,1,0.2
2026-06-11,DecJan,2026-12-19,2027-01-03,516.0,Turkish Airlines,"TK 1816, TK 828",1,2026-12-19 19:05,2026-12-20 02:35,390,6h30,90,1h30,,,,,,,,,,1,12.7
2026-06-11,DecJan,2026-12-19,2027-01-03,676.0,Lufthansa,"LH 1061, LH 1308",1,2026-12-19 14:25,2026-12-19 22:35,430,7h10,100,1h40,,,,,,,,,,2,47.6
2026-06-11,DecJan,2026-12-19,2027-01-03,725.0,SWISS,"LX 561, LX 222",1,2026-12-19 19:10,2026-12-20 02:25,375,6h15,60,1h00,,,,,,,,,,3,58.3
2026-06-11,DecJan,2026-12-19,2027-01-03,586.0,Lufthansa,"LH 1069, LH 1308",1,2026-12-19 07:00,2026-12-19 22:35,875,14h35,545,9h05,,,,,,,,,,3,27.9
2026-06-11,DecJan,2026-12-19,2027-01-03,652.0,"Turkish Airlines, MEA","TK 1816, ME 266",1,2026-12-19 19:05,2026-12-20 12:00,955,15h55,660,11h00,,,,,,,,,,4,42.4
2026-06-11,DecJan,2026-12-19,2027-01-03,685.0,Turkish Airlines,"TK 1814, TK 826",1,2026-12-19 11:00,2026-12-19 20:10,490,8h10,190,3h10,,,,,,,,,,4,49.6
2026-06-11,DecJan,2026-12-19,2027-01-03,689.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-12-19 11:00,2026-12-19 22:20,620,10h20,320,5h20,,,,,,,,,,4,50.4
2026-06-11,DecJan,2026-12-19,2027-01-03,752.0,"Air France, TAROM","AF 7305, AF 1088, RO 167",2,2026-12-19 12:45,2026-12-20 03:05,800,13h20,390,6h30,,,,,,,,,,6,64.2
2026-06-11,DecJan,2026-12-19,2027-01-03,1024.0,Scandinavian Airlines,"SK 794, SK 2827",1,2026-12-19 11:40,2026-12-20 02:30,830,13h50,445,7h25,,,,,,,,,,7,123.6
2026-06-11,DecJan,2026-12-19,2027-01-03,1190.0,Air France,"AF 7317, AF 566",1,2026-12-19 06:05,2026-12-19 14:20,435,7h15,85,1h25,,,,,,,,,,7,159.8
2026-06-15,August,2026-08-01,2026-08-15,746.0,Pegasus,"PC 1150, PC 758",1,2026-08-01 14:45,2026-08-01 23:40,475,7h55,195,3h15,,,,,,,,,,1,31.1
2026-06-15,August,2026-08-01,2026-08-15,874.0,Aegean,"A3 691, A3 946",1,2026-08-01 16:05,2026-08-02 02:50,585,9h45,335,5h35,,,,,,,,,,2,53.6
2026-06-15,August,2026-08-01,2026-08-15,1106.0,MEA,ME 224,0,2026-08-01 19:00,2026-08-01 23:40,220,3h40,,,,,,,,,,,,3,94.4
2026-06-15,August,2026-08-01,2026-08-15,713.0,Turkish Airlines,"TK 1814, TK 830",1,2026-08-01 10:45,2026-08-02 08:35,1250,20h50,960,16h00,,,,,,,,,,4,25.3
2026-06-15,August,2026-08-01,2026-08-15,853.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-01 10:45,2026-08-01 23:25,700,11h40,405,6h45,,,,,,,,,,4,49.9
2026-06-15,August,2026-08-01,2026-08-15,853.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-01 19:25,2026-08-02 08:35,730,12h10,440,7h20,,,,,,,,,,4,49.9
2026-06-15,August,2026-08-01,2026-08-15,856.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-01 10:45,2026-08-01 22:25,640,10h40,345,5h45,,,,,,,,,,4,50.4
2026-06-15,August,2026-08-01,2026-08-15,1019.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-01 19:25,2026-08-02 02:25,360,6h00,75,1h15,,,,,,,,,,4,79.1
2026-06-15,August,2026-08-01,2026-08-15,1258.0,Air France,"AF 7321, AF 558",1,2026-08-01 06:00,2026-08-01 14:20,440,7h20,90,1h30,,,,,,,,,,5,121.1
2026-06-15,August,2026-08-01,2026-08-16,764.0,Pegasus,"PC 1150, PC 758",1,2026-08-01 14:45,2026-08-01 23:40,475,7h55,195,3h15,,,,,,,,,,1,34.3
2026-06-15,August,2026-08-01,2026-08-16,1106.0,MEA,ME 224,0,2026-08-01 19:00,2026-08-01 23:40,220,3h40,,,,,,,,,,,,2,94.4
2026-06-15,August,2026-08-01,2026-08-16,713.0,Turkish Airlines,"TK 1814, TK 830",1,2026-08-01 10:45,2026-08-02 08:35,1250,20h50,960,16h00,,,,,,,,,,3,25.3
2026-06-15,August,2026-08-01,2026-08-16,853.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-01 10:45,2026-08-01 23:25,700,11h40,405,6h45,,,,,,,,,,3,49.9
2026-06-15,August,2026-08-01,2026-08-16,853.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-01 19:25,2026-08-02 08:35,730,12h10,440,7h20,,,,,,,,,,3,49.9
2026-06-15,August,2026-08-01,2026-08-16,856.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-01 10:45,2026-08-01 22:25,640,10h40,345,5h45,,,,,,,,,,3,50.4
2026-06-15,August,2026-08-01,2026-08-16,1003.0,Aegean,"A3 691, A3 946",1,2026-08-01 16:05,2026-08-02 02:50,585,9h45,335,5h35,,,,,,,,,,4,76.3
2026-06-15,August,2026-08-01,2026-08-16,1019.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-01 10:45,2026-08-01 20:40,535,8h55,240,4h00,,,,,,,,,,4,79.1
2026-06-15,August,2026-08-01,2026-08-16,1019.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-01 19:25,2026-08-02 02:25,360,6h00,75,1h15,,,,,,,,,,4,79.1
2026-06-15,August,2026-08-01,2026-08-16,1342.0,Air France,"AF 7321, AF 558",1,2026-08-01 06:00,2026-08-01 14:20,440,7h20,90,1h30,,,,,,,,,,5,135.9
2026-06-15,August,2026-08-08,2026-08-22,664.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-08 10:45,2026-08-08 23:25,700,11h40,405,6h45,,,,,,,,,,1,33.3
2026-06-15,August,2026-08-08,2026-08-22,786.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-08 19:25,2026-08-09 02:25,360,6h00,75,1h15,,,,,,,,,,1,57.8
2026-06-15,August,2026-08-08,2026-08-22,803.0,Aegean,"A3 691, A3 946",1,2026-08-08 16:05,2026-08-09 02:50,585,9h45,335,5h35,,,,,,,,,,2,61.2
2026-06-15,August,2026-08-08,2026-08-22,941.0,MEA,ME 224,0,2026-08-08 19:00,2026-08-08 23:40,220,3h40,,,,,,,,,,,,3,89.0
2026-06-15,August,2026-08-08,2026-08-22,721.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-08 19:25,2026-08-09 08:35,730,12h10,440,7h20,,,,,,,,,,3,44.8
2026-06-15,August,2026-08-08,2026-08-22,832.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-08 10:45,2026-08-08 20:40,535,8h55,240,4h00,,,,,,,,,,3,67.1
2026-06-15,August,2026-08-08,2026-08-22,852.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-08-08 15:55,2026-08-09 05:45,770,12h50,240,4h00,,,,,,,,,,4,71.1
2026-06-15,August,2026-08-08,2026-08-22,893.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-08 10:45,2026-08-08 22:25,640,10h40,345,5h45,,,,,,,,,,4,79.3
2026-06-15,August,2026-08-08,2026-08-22,1377.0,Air France,"AF 7321, AF 558",1,2026-08-08 06:00,2026-08-08 14:20,440,7h20,90,1h30,,,,,,,,,,5,176.5
2026-06-15,August,2026-08-08,2026-08-23,627.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-08 10:45,2026-08-08 23:25,700,11h40,405,6h45,,,,,,,,,,1,25.9
2026-06-15,August,2026-08-08,2026-08-23,750.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-08 19:25,2026-08-09 02:25,360,6h00,75,1h15,,,,,,,,,,1,50.6
2026-06-15,August,2026-08-08,2026-08-23,941.0,MEA,ME 224,0,2026-08-08 19:00,2026-08-08 23:40,220,3h40,,,,,,,,,,,,2,89.0
2026-06-15,August,2026-08-08,2026-08-23,684.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-08 19:25,2026-08-09 08:35,730,12h10,440,7h20,,,,,,,,,,2,37.3
2026-06-15,August,2026-08-08,2026-08-23,776.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-08-08 15:55,2026-08-09 05:45,770,12h50,240,4h00,,,,,,,,,,3,55.8
2026-06-15,August,2026-08-08,2026-08-23,796.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-08 10:45,2026-08-08 20:40,535,8h55,240,4h00,,,,,,,,,,3,59.8
2026-06-15,August,2026-08-08,2026-08-23,856.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-08 10:45,2026-08-08 22:25,640,10h40,345,5h45,,,,,,,,,,3,71.9
2026-06-15,August,2026-08-08,2026-08-23,874.0,Aegean,"A3 691, A3 946",1,2026-08-08 16:05,2026-08-09 02:50,585,9h45,335,5h35,,,,,,,,,,4,75.5
2026-06-15,August,2026-08-08,2026-08-23,1377.0,Air France,"AF 7321, AF 558",1,2026-08-08 06:00,2026-08-08 14:20,440,7h20,90,1h30,,,,,,,,,,5,176.5
